Date,Close,High,Low,Open,Volume,Ticker
2018-04-25,38.37728500366211,38.79236573055111,38.08649697799027,38.13574172116432,113528400,AAPL
2018-04-26,38.51095199584961,38.86505822855267,38.31161851633833,38.4874997353262,111852000,AAPL
2018-04-27,38.06539535522461,38.53675582905527,37.66907568925189,38.45936764768368,142623200,AAPL
2018-04-30,38.75484085083008,39.22385745665149,37.952822884273004,38.020832295972234,169709600,AAPL
2018-05-01,39.655357360839844,39.678806045271095,38.757190088094916,39.02452942313891,214277600,AAPL
2018-05-02,41.407142639160156,41.6838607850088,40.75755348322687,41.0928987187872,266157600,AAPL
2018-05-03,41.482181549072266,41.62523178453475,40.907636811934324,41.24532940570239,136272800,AAPL
2018-05-04,43.10968017578125,43.20817327569584,41.782361755300954,41.80112285694862,224805200,AAPL
2018-05-07,43.421566009521484,44.010180667150244,43.32541672929725,43.42625360003483,169805600,AAPL
2018-05-08,43.630271911621094,43.67013789503362,43.072140987220045,43.38169367486485,113611200,AAPL
2018-05-09,43.93748092651367,43.94685968527181,43.43563324259434,43.74752975142134,92844800,AAPL
2018-05-10,44.56596755981445,44.643355748706455,44.00549271751808,44.026601189625815,111957200,AAPL
2018-05-11,44.39647674560547,44.74253367480774,44.12810643235804,44.60835031424025,104848800,AAPL
2018-05-14,44.29289627075195,44.6177669330448,44.22462817105187,44.49535132822085,83115200,AAPL
2018-05-15,43.89033889770508,44.0386500297141,43.574886781090854,43.970378343631864,94780800,AAPL
2018-05-16,44.29994201660156,44.36586085034503,43.78674426502064,43.80322487148432,76732400,AAPL
2018-05-17,44.01982116699219,44.47181311070607,43.87151001954558,44.2575866959749,69176000,AAPL
2018-05-18,43.8597412109375,44.212860274211145,43.81736864755884,44.06690554420082,73190800,AAPL
2018-05-21,44.17049026489258,44.55656698604461,44.00099281735139,44.25759182272708,73603200,AAPL
2018-05-22,44.05982971191406,44.46473973224768,43.970371760969364,44.347033414525384,60962800,AAPL
2018-05-23,44.342315673828125,44.37527329280147,43.73024150191058,43.8691376602585,80233600,AAPL
2018-05-24,44.29289627075195,44.45533160189837,43.83619866865941,44.438854581465634,92936000,AAPL
2018-05-25,44.39411926269531,44.64600893764281,44.17518362391239,44.31172339594766,69844000,AAPL
2018-05-29,44.234046936035156,44.43414917712166,43.99157213120586,44.16342599646382,90056400,AAPL
2018-05-30,44.13987350463867,44.25757983398438,43.970376103011894,44.19166457691975,74762000,AAPL
2018-05-31,43.99156188964844,44.311723245583195,43.81971165651136,44.07395775611649,109931200,AAPL
2018-06-01,44.784908294677734,44.78961396182632,44.198729444569345,44.25522977936332,93770000,AAPL
2018-06-04,45.159210205078125,45.53351546579196,45.0462131360557,45.1144812257264,105064800,AAPL
2018-06-05,45.507606506347656,45.65591758526855,45.2839652676697,45.4511097845576,86264000,AAPL
2018-06-06,45.66533660888672,45.688879306487344,45.18038721204892,45.58294435150717,83734400,AAPL
2018-06-07,45.54292678833008,45.71712982719416,45.27926221278443,45.703005644811824,85388800,AAPL
2018-06-08,45.12861251831055,45.19923704461529,44.674267745149045,45.00384407842098,106627200,AAPL
2018-06-11,45.017948150634766,45.19215475873357,44.7778298974444,45.04620010380088,73234000,AAPL
2018-06-12,45.265140533447266,45.342827132957446,44.99912311016498,45.05562343493012,67644400,AAPL
2018-06-13,44.893192291259766,45.40639374364206,44.8319862945275,45.29810234253357,86553600,AAPL
2018-06-14,44.9167366027832,45.09800535821275,44.78019682784647,45.093296099183995,86440400,AAPL
2018-06-15,44.45533752441406,44.76608404141698,44.31879771471094,44.735479238105555,246876800,AAPL
2018-06-18,44.431785583496094,44.54478265155956,44.06924808496244,44.22933055748837,73939600,AAPL
2018-06-19,43.713783264160156,43.864447243052155,43.18645754198187,43.58430556539846,134314000,AAPL
2018-06-20,43.904457092285156,44.06924522085797,43.72318835479916,43.869146633345196,82514800,AAPL
2018-06-21,43.65962219238281,44.339964459828835,43.53720663510799,44.08100916407657,102847600,AAPL
2018-06-22,43.532501220703125,43.822057737254866,43.48071015698018,43.814995646030056,108801600,AAPL
2018-06-25,42.88511657714844,43.53250128249265,42.546121829430355,43.17467309411117,126652400,AAPL
2018-06-26,43.41716003417969,43.91152811252894,42.972230200510374,43.07816878309416,98276800,AAPL
2018-06-27,43.35358428955078,44.08807043532732,43.32297950277305,43.60547389790933,101141200,AAPL
2018-06-28,43.66904830932617,43.836192877993625,43.2688475068545,43.33947202308176,69460800,AAPL
2018-06-29,43.57723617553711,44.06689492297677,43.05932905932024,43.855021380811685,90950800,AAPL
2018-07-02,44.06453323364258,44.092785191156864,43.17938306061224,43.273550265473915,70925200,AAPL
2018-07-03,43.297080993652344,44.24579339735331,43.207623064373756,44.20812652269802,55819200,AAPL
2018-07-05,43.6455078125,43.88327690941216,43.381846770178385,43.6125501822098,66416800,AAPL
2018-07-06,44.25052261352539,44.35881043686303,43.598428471363974,43.65021954934719,69940800,AAPL
2018-07-09,44.86494445800781,44.88848356836496,44.56361654538464,44.610698358210996,79026400,AAPL
2018-07-10,44.81079864501953,45.02973068179138,44.770775334103476,44.89554734134358,63756400,AAPL
2018-07-11,44.229331970214844,44.67661458999871,44.16576954584989,44.375286670796754,75326000,AAPL
2018-07-12,44.970882415771484,45.0603403805497,44.56597233282379,44.61776340799935,72164400,AAPL
2018-07-13,45.041500091552734,45.16155924279147,44.94027079014177,44.98264693253363,50055600,AAPL
2018-07-16,44.942630767822266,45.352246488020654,44.82727727386679,45.08623263086396,60172400,AAPL
2018-07-17,45.06974411010742,45.16861697666692,44.54006573003852,44.669543385810975,62138000,AAPL
2018-07-18,44.822566986083984,45.152146850343286,44.71192275355339,45.14743759156633,65573600,AAPL
2018-07-19,45.17097473144531,45.328700755988756,44.6554205182641,44.6554205182641,81147200,AAPL
2018-07-20,45.067405700683594,45.30046196355085,44.768430580235005,45.14744515273674,82704800,AAPL
2018-07-23,45.107421875,45.189817746404486,44.62482518272859,44.88848622384331,63957600,AAPL
2018-07-24,45.43463897705078,45.59001217970089,45.21099769014568,45.30516130817569,74791600,AAPL
2018-07-25,45.86309814453125,45.870160237270106,45.30045841417882,45.448769545919404,66839600,AAPL
2018-07-26,45.719482421875,46.13145447003089,45.57823342566279,45.813646024609014,76304000,AAPL
2018-07-27,44.95911407470703,45.95020307009098,44.75195335224335,45.903121250990715,96096000,AAPL
2018-07-30,44.70722579956055,45.24631929094277,44.50947999773488,45.17569476397284,84118000,AAPL
2018-07-31,44.796669006347656,45.23218382059381,44.57302772015845,44.799025431663516,157492000,AAPL
2018-08-01,47.43564987182617,47.49685586882303,46.44927027493961,46.87772303025375,271742800,AAPL
2018-08-02,48.822227478027344,49.05528728580015,47.16492406575627,47.21906796740019,249616000,AAPL
2018-08-03,48.96348571777344,49.14004523178112,48.372597578609025,48.73748795931409,133789600,AAPL
2018-08-06,49.217716217041016,49.26008876273099,48.74689099589185,48.96582299951276,101701600,AAPL
2018-08-07,48.756309509277344,49.318945546288,48.67391365266562,49.27657299747852,102349600,AAPL
2018-08-08,48.78927230834961,48.9211028192217,48.14659677179215,48.50677784332198,90102000,AAPL
2018-08-09,49.17300033569336,49.384870304763766,48.77750517675299,49.32601713645395,93970400,AAPL
2018-08-10,49.026527404785156,49.397423215315094,48.823362350385615,48.98636733184349,98444800,AAPL
2018-08-13,49.34309387207031,49.83446998162701,49.06669548632789,49.447039303572176,103563600,AAPL
2018-08-14,49.55097198486328,49.74232438693092,49.19897570143508,49.647830530631445,82992000,AAPL
2018-08-15,49.6667366027832,49.78485574116098,49.21552062904969,49.42577255117373,115230400,AAPL
2018-08-16,50.39435577392578,50.5101102336531,49.95731347801585,50.02345991349157,114001600,AAPL
2018-08-17,51.40071487426758,51.48812186646989,50.35654232295401,50.42268873943836,141708000,AAPL
2018-08-20,50.899898529052734,51.77870156484017,50.817213693824115,51.52356740894987,121150800,AAPL
2018-08-21,50.80067443847656,51.308588866242836,50.5620750907815,51.216456087953674,104639200,AAPL
2018-08-22,50.80303192138672,51.112503424952145,50.517182077920815,50.578606324540054,76072400,AAPL
2018-08-23,50.906986236572266,51.27551736200739,50.696734319896585,50.708543349660324,75532800,AAPL
2018-08-24,51.065269470214844,51.24008349724806,50.81721854555639,51.16921489424012,73905600,AAPL
2018-08-27,51.48576736450195,51.6747586949245,51.10542361873389,51.29913711900238,82100400,AAPL
2018-08-28,51.90154266357422,52.09998192790679,51.71727711744975,51.738537694761895,91107200,AAPL
2018-08-29,52.67639923095703,52.79688303461885,51.83303062887083,52.007844611110635,109019200,AAPL
2018-08-30,53.160701751708984,53.923750413942706,52.53939389969296,52.740197886722456,195175200,AAPL
2018-08-31,53.7749137878418,54.06784690966644,53.38984428836114,53.51032449768809,173360400,AAPL
2018-09-04,53.94737243652344,54.14108594690396,53.53868123150636,53.95918507117456,109560400,AAPL
2018-09-05,53.595375061035156,54.25684293673854,53.177235919309275,54.09620264370011,133332000,AAPL
2018-09-06,52.704769134521484,53.708781965959,52.27953944967642,53.444192603882854,137160000,AAPL
2018-09-07,52.279537200927734,53.241025220168055,52.14015746721869,52.40946898858465,150479200,AAPL
2018-09-10,51.57789993286133,52.40945962051581,51.13849662341598,52.19684302288819,158066000,AAPL
2018-09-11,52.88193130493164,52.988237791666194,51.159752521935985,51.50229724795152,142996000,AAPL
2018-09-12,52.225189208984375,53.15360375769151,51.93461357971818,53.13943004010964,197114800,AAPL
2018-09-13,53.4867057800293,53.9450085851955,52.57955171881712,52.80397734684011,166825600,AAPL
2018-09-14,52.87956619262695,53.58828090480204,52.56773359371882,53.33078209117536,127997200,AAPL
2018-09-17,51.47159194946289,52.66931802312977,51.32748647029409,52.48032669893483,148780400,AAPL
2018-09-18,51.5566291809082,52.40944927862662,51.29203992971887,51.45031910071753,126286800,AAPL
2018-09-19,51.587345123291016,51.88264293364041,50.86209557552189,51.618057249074425,108495200,AAPL
2018-09-20,51.979496002197266,52.51103200480505,51.77160521211482,52.02910761517938,106435200,AAPL
2018-09-21,51.419620513916016,52.29370135458624,51.33220990655215,52.15668273128186,384986800,AAPL
2018-09-24,52.15904998779297,52.27008227145814,51.176301449926825,51.221187301371494,110773600,AAPL
2018-09-25,52.48978042602539,52.63861168577063,51.901545851293584,51.91335848542905,98217600,AAPL
2018-09-26,52.07164001464844,52.85831390102555,51.91572188840217,52.20865864637607,95938800,AAPL
2018-09-27,53.14179611206055,53.49379241878552,52.808699298788234,52.87484932822745,120724800,AAPL
2018-09-28,53.32843780517578,53.35205947353022,52.92210762048962,53.10400852518997,91717600,AAPL
2018-10-01,53.6875114440918,54.197787005703184,53.47253734395038,53.85051643777683,94403200,AAPL
2018-10-02,54.164710998535156,54.33480284363987,53.53868101635113,53.685147592248526,99152800,AAPL
2018-10-03,54.82381057739258,55.15454267446678,54.2828229843168,54.34660831900594,114619200,AAPL
2018-10-04,53.859962463378906,54.88996142629786,53.56229994728196,54.51906562598968,128168000,AAPL
2018-10-05,52.98588562011719,53.95918984709933,52.10944356396356,53.852883335249984,134322000,AAPL
2018-10-08,52.863040924072266,53.10636606409156,52.01966853422493,52.49450978403178,118655600,AAPL
2018-10-09,53.595375061035156,53.689872531684166,52.50395540918603,52.83232645968275,107564000,AAPL
2018-10-10,51.11251449584961,53.47253621494058,51.03928120567304,53.262284289555225,167962400,AAPL
2018-10-11,50.66128158569336,51.854285224091456,50.158096667750456,50.67781999005698,212497600,AAPL
2018-10-12,52.47089767456055,52.65280220510058,51.22592061740454,52.07165430447768,161351600,AAPL
2018-10-15,51.3487548828125,52.40474032798749,51.32749430183293,52.246461106178046,123164000,AAPL
2018-10-16,52.4803352355957,52.678778140870236,51.20701098324297,51.7196476453891,116736000,AAPL
2018-10-17,52.25354766845703,52.59609246622275,51.81650539235959,52.51577231317345,91541600,AAPL
2018-10-18,51.032196044921875,51.91100276572367,50.31875540497844,51.46687363023819,130325200,AAPL
2018-10-19,51.80941390991211,52.27007781096182,51.36528481315141,51.51411607530205,132314800,AAPL
2018-10-22,52.1259765625,52.76618390607024,51.72201111053948,51.92281149157799,115168400,AAPL
2018-10-23,52.617340087890625,52.740184977111134,50.720347384705434,50.98729773876846,155071200,AAPL
2018-10-24,50.81249237060547,52.97171017320504,50.68256059159632,52.586644215954536,163702000,AAPL
2018-10-25,51.925174713134766,52.2984316284464,51.204647237524014,51.43143757260694,119423200,AAPL
2018-10-26,51.09834289550781,52.017309700274836,50.24079674850228,51.003845416593705,189033600,AAPL
2018-10-29,50.139217376708984,51.89919196573982,48.68634968954274,51.78107281741949,183742000,AAPL
2018-10-30,50.3896369934082,50.83376260686601,49.43759680275067,49.88172241620848,146640000,AAPL
2018-10-31,51.70310974121094,52.07872773863771,51.17393470003853,51.23535895942081,153435600,AAPL
2018-11-01,52.496864318847656,52.52993752973202,51.21881451840618,51.74798949726561,233292800,AAPL
2018-11-02,49.01471710205078,50.47230685045314,48.530427909312415,49.50373206968647,365314800,AAPL
2018-11-05,47.62327575683594,48.28474368617873,46.8153412419974,48.263483105324866,264654800,AAPL
2018-11-06,48.138275146484375,48.36270079071048,47.64689909334055,47.701232888220325,127531600,AAPL
2018-11-07,49.59822463989258,49.62421099408189,48.223319767020705,48.65799732372377,133697600,AAPL
2018-11-08,49.42516326904297,49.81157269477847,49.012673205621276,49.77838408856891,101450400,AAPL
2018-11-09,48.47218704223633,48.83726183151383,47.94590781417605,48.728215068099814,137463200,AAPL
2018-11-12,46.03042984008789,47.37694685707779,45.9403449234574,47.17544226481076,204542000,AAPL
2018-11-13,45.570533752441406,46.74399267153785,45.385625249664386,45.42829839038313,187531600,AAPL
2018-11-14,44.28328323364258,46.1039218061146,44.07703636390938,45.966425098721565,243204000,AAPL
2018-11-15,45.37614822387695,45.50890268674513,44.30699369850852,44.660218236508925,185915200,AAPL
2018-11-16,45.878719329833984,46.2200900127269,44.913876541520615,45.16042002511673,147713200,AAPL
2018-11-19,44.06044006347656,45.20782179086691,43.85419682883502,45.04187875050665,167701200,AAPL
2018-11-20,41.95532989501953,43.0197420672639,41.60684765041812,42.28484670118081,271300800,AAPL
2018-11-21,41.90791702270508,42.735266618961745,41.85339364940584,42.607250817126655,124496800,AAPL
2018-11-23,40.8434944152832,41.86523677581729,40.7984555811397,41.471712178076345,94496000,AAPL
2018-11-26,41.39585876464844,41.474089835387204,40.362265965846845,41.30577746097213,179994000,AAPL
2018-11-27,41.305789947509766,41.43143283984159,40.50925944326727,40.65860642592702,165549600,AAPL
2018-11-28,42.894100189208984,42.97706991484424,41.46935188841063,41.89606521990837,184250000,AAPL
2018-11-29,42.5645751953125,43.335028367317676,42.126008096640945,43.30183975998431,167080000,AAPL
2018-11-30,42.33462905883789,42.749488506107106,41.967181396370556,42.74000397877434,158126000,AAPL
2018-12-03,43.81390380859375,43.84235015808843,42.95810782751556,43.72856114282213,163210000,AAPL
2018-12-04,41.88658905029297,43.23784507191264,41.787023197888146,42.8964743680744,165377200,AAPL
2018-12-06,41.4195671081543,41.43379028172995,40.40019746688139,40.71786040102842,172393600,AAPL
2018-12-07,39.94266891479492,41.36504416362529,39.89762645314932,41.12798162215356,169126400,AAPL
2018-12-10,40.205810546875,40.32196888310216,38.71942732261499,39.11532135314505,248104000,AAPL
2018-12-11,39.975852966308594,40.7249677627777,39.58943991025158,40.694152095656555,189126800,AAPL
2018-12-12,40.08727264404297,40.755787053863365,40.06830720881082,40.395451019026375,142510800,AAPL
2018-12-13,40.525840759277344,40.909884536388844,40.19395464798327,40.41679401583242,127594400,AAPL
2018-12-14,39.2291145324707,40.082541263185234,39.18170274016165,40.06357582280403,162814800,AAPL
2018-12-17,38.86404037475586,39.909487232293245,38.57719305816961,39.22200357230007,177151600,AAPL
2018-12-18,39.36896896362305,39.71507816906139,38.97070210436041,39.20539526878053,135366000,AAPL
2018-12-19,38.140987396240234,39.696116895593,37.714274151347865,39.35237697678329,196189200,AAPL
2018-12-20,37.17852783203125,38.430218065260014,36.81582234497566,38.02483942939825,259092000,AAPL
2018-12-21,35.73242950439453,37.493805755071484,35.471662925552984,37.18562378254359,382978400,AAPL
2018-12-24,34.80789566040039,35.926831218245276,34.75099934452627,35.120816354489186,148676800,AAPL
2018-12-26,37.25911331176758,37.27333648323871,34.78181086894606,35.156370059261675,234330000,AAPL
2018-12-27,37.01731872558594,37.16429997821352,35.575981488377714,36.94382990791601,212468400,AAPL
2018-12-28,37.036277770996094,37.579152986301054,36.638014459884026,37.337348194676096,169165600,AAPL
2018-12-31,37.39423751831055,37.77827758475544,37.095536473487684,37.58151528901407,140014000,AAPL
2019-01-02,37.436920166015625,37.657390234429776,36.562158714565115,36.718620877015454,148158800,AAPL
2019-01-03,33.707923889160156,34.54475438454186,33.66288142679495,34.132264253567534,365248800,AAPL
2019-01-04,35.14688491821289,35.2156350688356,34.08958819478278,34.26264280679694,234428400,AAPL
2019-01-07,35.06866455078125,35.28202303602157,34.58742781885169,35.25120374411971,219111200,AAPL
2019-01-08,35.7371826171875,35.990841304732,35.20853409612209,35.45507757862409,164101200,AAPL
2019-01-09,36.34405517578125,36.63327174603661,35.47166681895574,35.865187861824275,180396400,AAPL
2019-01-10,36.46021270751953,36.50051289787485,35.7632483886162,36.152030738423186,143122800,AAPL
2019-01-11,36.10226058959961,36.43651971289026,35.91735205698948,36.242130268194934,108092800,AAPL
2019-01-14,35.55937957763672,35.860450004234444,35.37447109321598,35.76088417549152,129756800,AAPL
2019-01-15,36.287174224853516,36.3630323765045,35.57124415396462,35.62339821578827,114843600,AAPL
2019-01-16,36.73047637939453,36.95331578127012,36.27057439974284,36.289539840039474,122278800,AAPL
2019-01-17,36.94856643676758,37.37527971845507,36.33220240574262,36.555041764917604,119284800,AAPL
2019-01-18,37.17615509033203,37.42744084338128,36.97701977635849,37.33735590651915,135004000,AAPL
2019-01-22,36.341678619384766,37.15480118304186,36.18047425327368,37.078943071032086,121576000,AAPL
2019-01-23,36.48866271972656,36.777879284107165,35.96238363485609,36.54318608659887,92522400,AAPL
2019-01-24,36.19944381713867,36.621414786971584,35.97186583784891,36.533702817587695,101766000,AAPL
2019-01-25,37.39897918701172,37.48669477291411,36.58348721486467,36.85847696932407,134142000,AAPL
2019-01-28,37.052879333496094,37.0599909210056,36.42703431164568,36.93197511125913,104768400,AAPL
2019-01-29,36.668827056884766,37.4866956045575,36.53370330810849,37.04101693130822,166348800,AAPL
2019-01-30,39.17457962036133,39.38793443159078,37.98452481209461,38.70045460226316,244439200,AAPL
2019-01-31,39.456695556640625,40.06357516979574,39.01101675816641,39.378464472826245,162958400,AAPL
2019-02-01,39.47565460205078,40.058826416325836,39.33578495633769,39.579962696906414,130672400,AAPL
2019-02-04,40.596954345703125,40.694150841774515,39.65581590302126,39.68663518647969,125982000,AAPL
2019-02-05,41.29154968261719,41.504908129697604,40.85772843652332,40.97862902443456,144406400,AAPL
2019-02-06,41.305789947509766,41.62108364890663,40.97627306845849,41.402982867244425,112958400,AAPL
2019-02-07,40.52347946166992,41.23466722725265,40.381240461638164,40.869588815238885,126966800,AAPL
2019-02-08,40.571083068847656,40.63060287724648,40.097304086184714,40.23301099307842,95280000,AAPL
2019-02-11,40.33776092529297,40.76154528352861,40.29490840898636,40.723451736055644,83973600,AAPL
2019-02-12,40.68535614013672,40.71154499860574,40.40204129837203,40.49727516225957,89134000,AAPL
2019-02-13,40.51632308959961,41.06390606505326,40.4544237953591,40.804400566797696,89960800,AAPL
2019-02-14,40.66393280029297,40.773447210619636,40.325860733039946,40.40442731408336,87342800,AAPL
2019-02-15,40.57346725463867,40.87820841832707,40.41395458558312,40.77107347735558,98507200,AAPL
2019-02-19,40.69489288330078,40.816315650930065,40.352061743881706,40.404439480348884,75891200,AAPL
2019-02-20,40.95676803588867,41.263892264881214,40.70916724485647,40.75678236242413,104457600,AAPL
2019-02-21,40.7258415222168,41.03772480134233,40.544902575152015,40.902021499244135,68998800,AAPL
2019-02-22,41.180572509765625,41.18771459739539,40.80202733418214,40.84964246264774,75652800,AAPL
2019-02-25,41.48054122924805,41.87099100234358,41.41387933868056,41.463877573006464,87493600,AAPL
2019-02-26,41.50435256958008,41.73528971312466,41.22817979112253,41.35674460959103,68280800,AAPL
2019-02-27,41.63291549682617,41.66386696049311,41.12342606902132,41.23770671972961,111341600,AAPL
