Date,Ticker,Close,sma_14,sma_50,macd,macd_signal,rsi_14,daily_return,volatility_14d,volatility_30d,volume_ratio,target
2018-05-22,AAPL,44.05982971191406,43.795477458408904,41.14590835571289,1.0503754642271446,0.9748467434777957,75.97786921979645,-0.00250530506487201,0.012046508640690637,0.016569697302635192,0.5744600482410123,0.0
2018-05-23,AAPL,44.342315673828125,43.99977275303432,41.188665313720705,1.0335276424436444,0.9865829232709655,76.91579753153378,0.006411417469406988,0.012029937475396052,0.016519895224186596,0.7856864071060994,0.0
2018-05-24,AAPL,44.29289627075195,44.08428818838937,41.237609786987306,1.0046074007160968,0.9901878187599917,65.83942445935293,-0.0011144975702146454,0.006892551576674439,0.016489020567721474,1.0025470828134786,0.0
2018-05-25,AAPL,44.39411926269531,44.153756277901785,41.28759368896485,0.978575342871288,0.987865323582251,63.79753907201585,0.0022853098457280563,0.0067259975092453465,0.016488991069503543,0.8163182163045917,0.0
2018-05-29,AAPL,44.23404693603516,44.196883065359934,41.33733108520508,0.9342586977849905,0.9771439984227989,58.68556428470497,-0.003605710155278552,0.006793349202432178,0.016516250163747675,1.0736685055208204,0.0
2018-05-30,AAPL,44.13987350463867,44.21133967808315,41.39794212341309,0.8813784463064351,0.9579908879995261,53.10160880198042,-0.002128980681615489,0.006605926464989714,0.01639618782593009,0.905266151369072,1.0
2018-05-31,AAPL,43.99156188964844,44.17031070164272,41.45586845397949,0.8180727250484523,0.9300072554093115,39.678348303220254,-0.0033600371549467045,0.005291538496019489,0.016407286270850606,1.3334539391488212,1.0
2018-06-01,AAPL,44.78490829467773,44.19805581229074,41.54828170776367,0.8224383520988212,0.9084934747472135,55.70152379838183,0.018034058600132852,0.00723554465319718,0.01562486431734983,1.1484440830083675,1.0
2018-06-04,AAPL,45.159210205078125,44.25993537902832,41.65953125,0.8463450401947412,0.8960637878367191,61.77983670331903,0.008357768825550504,0.0074576253632895025,0.013194823175125507,1.2625336038810553,1.0
2018-06-05,AAPL,45.507606506347656,44.375454493931365,41.796087188720705,0.8832226911951508,0.8934955685084055,72.3197990746717,0.00771484487189622,0.006974494839610022,0.013115040083773658,1.044243490339008,0.0
2018-06-06,AAPL,45.66533660888672,44.472982679094585,41.89907348632813,0.9146326801735754,0.8977229908414396,70.2516444860342,0.003466016225596613,0.006710815721124455,0.01260360837206695,1.0075222865055729,0.0
2018-06-07,AAPL,45.54292678833008,44.58177593776158,42.02038940429688,0.9190535954806549,0.9019891117692828,73.69958050094954,-0.0026805850924751518,0.006419585660370843,0.012701011939129743,1.0133090116313566,0.0
2018-06-08,AAPL,45.12861251831055,44.67240960257394,42.14214279174805,0.8789930193181945,0.8973898932790652,68.29613320588916,-0.009097225392323605,0.006961014094102632,0.012984631661894376,1.2304709678312769,0.0
2018-06-11,AAPL,45.017948150634766,44.732942308698384,42.25558540344238,0.8287615867915008,0.8836642319815524,62.967948193708565,-0.002452199646751363,0.0068979711018391085,0.012677300546675345,0.8453728748099867,0.0
2018-06-12,AAPL,45.26514053344727,44.81903593880789,42.379131164550785,0.799680949830659,0.8668675755513737,67.70411548791434,0.0054909739996451545,0.006882518741604844,0.012458162125834477,0.7765713361675217,0.0
2018-06-13,AAPL,44.893192291259766,44.85838426862444,42.48721771240234,0.7381127169394688,0.8411166038289928,57.884299959886114,-0.008217101235169388,0.007253765547826179,0.01221456566159395,0.9885297143735395,0.0
2018-06-14,AAPL,44.9167366027832,44.90294429234096,42.58067283630371,0.6833421352010802,0.8095617101034104,58.99520117696969,0.0005244517113125458,0.007231830115760835,0.009613078947335216,0.9924961158525705,0.0
2018-06-15,AAPL,44.45533752441406,44.90731702532087,42.65931877136231,0.595836571915612,0.7668166824658508,50.7996522085758,-0.010272319702330113,0.007818301619606845,0.009902965893793176,2.475224800694383,0.0
2018-06-18,AAPL,44.431785583496094,44.92144121442522,42.75822402954102,0.5186091344886279,0.7171751728704062,52.67845312207448,-0.0005297888224340408,0.007748251118022348,0.007045949929092174,0.74998623419033,0.0
2018-06-19,AAPL,43.71378326416016,44.891006197248196,42.83493667602539,0.39491669354338654,0.6527234770050023,45.06281473488227,-0.01615965484859172,0.008912918954966292,0.0076078968614023005,1.3060271852039944,0.0
2018-06-20,AAPL,43.90445709228516,44.884784426007954,42.900454406738284,0.3087166341513168,0.5839221084342653,49.000512848942755,0.004361869732774304,0.008971433943957488,0.007599145308078469,0.8179229361664406,0.0
2018-06-21,AAPL,43.65962219238281,44.80440684727261,42.96487449645996,0.21813184763653481,0.5107640562747192,35.22844822839849,-0.005576538604901038,0.007376977267380657,0.007558620267976017,1.012960056686002,0.0
2018-06-22,AAPL,43.532501220703125,44.68821334838868,43.01877899169922,0.13453432373584207,0.43551810976694383,27.16439959334508,-0.0029116370068329456,0.00677467856761336,0.0070576665146361225,1.0687920946473333,0.0
2018-06-25,AAPL,42.88511657714844,44.50089263916016,43.05696853637696,0.015861314085796607,0.35158675063071443,16.036708574976586,-0.014871294444409378,0.006819650299409809,0.007497916227594092,1.2098597023300703,1.0
2018-06-26,AAPL,43.41716003417969,44.340308598109665,43.100686645507814,-0.034854657746762996,0.274298468955219,23.45771302331461,0.012406249521885515,0.007922943673510954,0.007888854185792474,0.9295750591847103,0.0
2018-06-27,AAPL,43.35358428955078,44.183926991054,43.13178283691406,-0.07926375880823855,0.2035860234025275,23.7881800004358,-0.0014642999352987296,0.007940100531959888,0.0077283178080406745,0.946594357082099,0.0
2018-06-28,AAPL,43.66904830932617,44.07967240469797,43.171064453125,-0.08798870240642032,0.14527107824073793,32.10177878441827,0.0072765383749695545,0.008249479805391953,0.007647910575532144,0.6666569776609004,0.0
2018-06-29,AAPL,43.57723617553711,43.97676440647671,43.23214836120606,-0.10114580903311321,0.0959877007859677,32.25089374958998,-0.002102453278549077,0.00824955837939201,0.0075746054444696545,0.8624345949390374,0.0
2018-07-02,AAPL,44.06453323364258,43.89100674220494,43.336184387207034,-0.07142872487144558,0.06250441565448506,36.035074150565045,0.011182376416497553,0.008785272790258852,0.007829047483834362,0.6710520731426113,0.0
2018-07-03,AAPL,43.29708099365234,43.776998792375835,43.42712272644043,-0.10855336782238822,0.028292858959110406,32.99895564883303,-0.017416552126423124,0.00960164121038853,0.008345376472037478,0.5393303837259411,1.0
2018-07-05,AAPL,43.6455078125,43.686196735927034,43.53581687927246,-0.10860781914001194,0.0009127233392859369,37.335934611002386,0.00804735124981626,0.00998899751487839,0.00848491532352814,0.6507178480012002,1.0
2018-07-06,AAPL,44.25052261352539,43.67156709943499,43.653281631469724,-0.05914949551344506,-0.011099720431260264,48.01637985470162,0.013862017681739891,0.010520355689276346,0.008791045379919392,0.7820846235340274,1.0
2018-07-09,AAPL,44.86494445800781,43.70250701904297,43.78036148071289,0.029287680055979592,-0.0030222403338122927,53.76429124753965,0.0138850754339932,0.011178645968666976,0.009146690659908613,0.8801048518147173,0.0
2018-07-10,AAPL,44.81079864501953,43.78086526053293,43.91526954650879,0.09392297862491716,0.0163668034579336,60.77688470839851,-0.0012068623653141985,0.010100987763561248,0.009144990291201633,0.7522683776940303,0.0
2018-07-11,AAPL,44.22933197021485,43.80407060895647,44.02475936889648,0.0971080165093241,0.0325150460682117,52.963937303362286,-0.012976039088500091,0.010803700264231013,0.009440080880810152,0.8941969335442984,1.0
2018-07-12,AAPL,44.97088241577149,43.89773205348423,44.131069869995116,0.15765179379639704,0.057542395613848774,60.96889283630554,0.016766033139637315,0.011454736946536372,0.009909088964868147,0.8795489139159512,0.0
2018-07-13,AAPL,45.041500091552734,44.00551768711635,44.20375701904297,0.2089230943680036,0.08781853536467973,62.74347324102888,0.0015702977568543552,0.01136385281807603,0.009880800915781578,0.6429674006948078,0.0
2018-07-16,AAPL,44.942630767822266,44.152482986450195,44.27296600341797,0.2388250152092084,0.11801983133358547,69.1497918709426,-0.002195071734500509,0.010331663195191515,0.009342076873085223,0.8231254655899245,0.0
2018-07-17,AAPL,45.06974411010742,44.27052470615932,44.31216728210449,0.26967088915359483,0.14835004289758735,66.6348723939402,0.0028283467192171674,0.01000142886864588,0.009228607271057915,0.8811276073793621,0.0
2018-07-18,AAPL,44.822566986083984,44.37545204162598,44.340187301635744,0.27104687862777865,0.17288941004362562,64.25967148833371,-0.005484324992384493,0.010186742662192248,0.009161280619299177,0.9645948667600267,0.0
2018-07-19,AAPL,45.17097473144531,44.482732500348774,44.371001358032224,0.29682929019758575,0.19767738607441768,64.48680712147177,0.007773043107270006,0.010205755612378251,0.009258241218537975,1.1792045943338099,0.0
2018-07-20,AAPL,45.0674057006836,44.58917318071638,44.393599853515624,0.30538459834453846,0.21921882852844185,64.34088076661212,-0.002292822578601861,0.010212436267221753,0.009255104006305744,1.2122146624024202,0.0
2018-07-23,AAPL,45.107421875,44.66366522652762,44.40442893981933,0.3117994821846892,0.23773495925969135,60.98182311449981,0.0008879183013588143,0.009901434042734455,0.009106487933135312,0.9443230916035364,1.0
2018-07-24,AAPL,45.43463897705078,44.81634793962751,44.42519218444824,0.33937490664259684,0.25806294873627245,74.80908841200872,0.007254174334271557,0.008299931958561114,0.009187529333238147,1.0826231870332006,0.0
2018-07-25,AAPL,45.86309814453125,44.97474724905832,44.45659622192383,0.39129114250813757,0.2847085874906455,75.26853840195031,0.009430231583811732,0.008366432235999827,0.009291133452677151,0.9670936499839189,0.0
2018-07-26,AAPL,45.719482421875,45.079672949654714,44.493179092407225,0.4160505728745676,0.3109769845674299,68.7050137104899,-0.003131400373425852,0.007983713831967384,0.009172630219572124,1.0968198204932125,0.0
2018-07-27,AAPL,44.95911407470703,45.086399350847515,44.50636253356934,0.3700515054630884,0.3227918887465616,51.156137950007924,-0.01663116699685474,0.008727652002398383,0.009700248031592086,1.357524798512089,0.0
2018-07-30,AAPL,44.70722579956055,45.07900129045759,44.520110626220706,0.30970158733170905,0.3201738284635911,48.78729852341729,-0.005602607620958211,0.008859654621989852,0.009564972761846218,1.1643909839618551,1.0
2018-07-31,AAPL,44.796669006347656,45.11952536446707,44.53884918212891,0.2660245957493288,0.30934398192073864,57.50780927379886,0.0020006431888239806,0.008056899187310139,0.009569173833418019,2.016257438584696,1.0
2018-08-01,AAPL,47.43564987182617,45.295580182756694,44.60415237426758,0.4392901033426213,0.3353332062051152,71.7131694584656,0.058910203013187834,0.017157666352118118,0.013932522335200575,2.9420010251070807,1.0
2018-08-02,AAPL,48.822227478027344,45.56563213893345,44.69940032958984,0.6806434570418247,0.4043952563724571,77.0372421913356,0.029230707494211305,0.018409328728997327,0.014743680477501476,2.3411529331940595,0.0
2018-08-03,AAPL,48.96348571777344,45.85283606392996,44.79182373046875,0.8732498079022264,0.49816616667841096,78.58119396815299,0.0028933182085899567,0.018286459587544802,0.014641684543844314,1.1958382716891183,0.0
2018-08-06,AAPL,49.217716217041016,46.14911978585379,44.89032012939453,1.0344811504506453,0.6054291634328578,78.96139480895137,0.005192246743480844,0.018262931381344657,0.014585745655489335,0.8866337242813013,0.0
2018-08-07,AAPL,48.756309509277344,46.43010139465332,44.97756393432617,1.1122056711960298,0.7067844649854922,76.66785439462046,-0.009374809382234561,0.01848687331067974,0.014370853441137862,0.8723063653714752,0.0
2018-08-08,AAPL,48.78927230834961,46.688551221575054,45.06866844177246,1.1630557535157422,0.7980387226915422,75.62535950444219,0.0006760724797267859,0.018537106328859528,0.014304479428311995,0.7637587965937622,0.0
2018-08-09,AAPL,49.17300033569336,46.98180798121861,45.16933097839355,1.2202521477877752,0.8824814077107889,77.96668378941283,0.007865008211612068,0.018399553621043285,0.014283141828209524,0.7911532272982362,0.0
2018-08-10,AAPL,49.02652740478516,47.26174409048898,45.27003028869629,1.2394736798909847,0.9538798621468281,76.31469737978694,-0.002978726738418591,0.018517302301343314,0.014332180817120597,0.8119838007067454,1.0
2018-08-13,AAPL,49.34309387207031,47.54091944013323,45.36119400024414,1.2656613941154902,1.0162361685405605,76.28077256770584,0.006457044462305772,0.01851478472978633,0.014292432308618501,0.839965935358287,0.0
2018-08-14,AAPL,49.55097198486328,47.80433900015695,45.449029235839845,1.2883382117607454,1.0706565771845975,75.55565292286713,0.004212912010177705,0.018494376224783338,0.014232336986864776,0.6668769655252215,1.0
2018-08-15,AAPL,49.6667366027832,48.086285727364675,45.53221183776856,1.3006578166244438,1.1166568250725668,77.45905735304999,0.0023362734025740295,0.01835084137879845,0.013651728426775148,0.905691460765296,1.0
2018-08-16,AAPL,50.39435577392578,48.47451727730887,45.62679222106934,1.3535313119606585,1.164031722450185,87.98330314382416,0.014650029796839936,0.01724316697442706,0.01376078390873435,0.8871155719725216,1.0
2018-08-17,AAPL,51.40071487426758,48.952623639787944,45.743947982788086,1.459810915320169,1.2231875610241818,92.3143183202958,0.01996967884372669,0.0170078196146794,0.013942033100229045,1.0685125752920066,0.0
2018-08-20,AAPL,50.899898529052734,49.388568605695454,45.85937370300293,1.4864912275611104,1.2758482943315677,86.67532230266734,-0.00974337315035212,0.01771535649416411,0.014095038446969936,0.931743291668388,0.0
2018-08-21,AAPL,50.80067443847656,49.628927503313335,45.97502822875977,1.4825392230593408,1.3171864800771225,79.10485463735378,-0.001949396628355471,0.010675251421376267,0.014105707341378084,0.8860972590148577,0.0
2018-08-22,AAPL,50.80303192138672,49.77041353498186,46.08578605651856,1.4627359506697744,1.3462963741956528,72.5263195770674,4.6406527791420515e-05,0.008113232837887813,0.01375215673814889,0.7197418964179613,0.0
2018-08-23,AAPL,50.906986236572266,49.90923500061035,46.206061935424806,1.4388438626794198,1.3648058718924063,72.29122069934164,0.0020462226614035295,0.008116245428945519,0.013568879054012009,0.7439251158246399,1.0
2018-08-24,AAPL,51.06526947021485,50.04120309012277,46.32903259277344,1.416354492006846,1.3751155959152943,71.66763724169846,0.003109263489042835,0.008088352399372363,0.013561390938502327,0.7424163886941981,1.0
2018-08-27,AAPL,51.48576736450195,50.23616436549595,46.46964118957519,1.4161378143346397,1.3833200395991634,82.3205185819867,0.008234518267496327,0.007412880775122615,0.013523318159630635,0.8368966677200028,1.0
2018-08-28,AAPL,51.90154266357422,50.45846939086914,46.61903633117676,1.4329969902800102,1.3932554297353328,83.79011464267916,0.00807553854891041,0.007427289035575888,0.01353317942288358,0.9280289448808632,1.0
2018-08-29,AAPL,52.67639923095703,50.70871216910226,46.798288650512696,1.4916872162360733,1.4129417870354808,85.05905152825471,0.014929355229485797,0.007901793200860619,0.013511325770208173,1.0984555239847194,1.0
2018-08-30,AAPL,53.16070175170898,51.004010336739675,46.983413543701175,1.5593041218030947,1.4422142539890035,88.75118599247945,0.009193918487642838,0.007626341982493654,0.013522117767378461,1.8385518380318537,1.0
2018-08-31,AAPL,53.7749137878418,51.320568902151926,47.185719375610354,1.6435074538698728,1.4824728939651775,89.34568503680306,0.0115538737430807,0.00777889537006812,0.013482152038240732,1.5598027551755944,0.0
2018-09-04,AAPL,53.94737243652344,51.63459750584194,47.39401679992676,1.704506680838442,1.5268796513398304,89.27825514581808,0.0032070464931295284,0.007803171876426989,0.013458508119236056,0.9692157711702708,0.0
2018-09-05,AAPL,53.59537506103516,51.91521453857422,47.60822196960449,1.7047939577026412,1.5624625126123928,83.67761886140909,-0.006524828913631486,0.008464877008558157,0.013650409534369738,1.1661701647540035,0.0
2018-09-06,AAPL,52.70476913452149,52.080244064331055,47.79397415161133,1.6145456937837253,1.5728791488466594,69.26725002070208,-0.016617216047083105,0.009869219550521786,0.014215689019708109,1.1825422416572835,0.0
2018-09-07,AAPL,52.27953720092773,52.14301708766392,47.972493209838866,1.4915173476485037,1.5566067886070285,58.11534170593143,-0.00806818700805656,0.009024521114947741,0.014338011965970895,1.2904051881091376,1.0
2018-09-10,AAPL,51.57789993286133,52.191445759364534,48.13067024230957,1.32215920496008,1.509717271877639,56.03698793536011,-0.013420877567637435,0.009414214077894193,0.014185440437114302,1.3254931087564614,1.0
2018-09-11,AAPL,52.88193130493164,52.34010696411133,48.31676414489746,1.2784291547002766,1.4634596484421667,65.2580296500046,0.02528275431469229,0.01137086788485825,0.014529746515336103,1.172189774987136,1.0
2018-09-12,AAPL,52.225189208984375,52.44168962751116,48.4799772644043,1.1772090432279967,1.4062095273993327,59.51328393512017,-0.012419026305229175,0.012080130485725626,0.014890816160874405,1.508881468801185,1.0
2018-09-13,AAPL,53.4867057800293,52.625955309186665,48.68376976013184,1.1851238499558292,1.361992391910632,64.94251085201685,0.024155327920341918,0.013448437381733782,0.011547312289981626,1.216308700855431,0.0
2018-09-14,AAPL,52.87956619262695,52.755547932216096,48.86845092773437,1.12938643685915,1.3154712009003358,59.98951485187021,-0.011351224169596108,0.014033340353089084,0.010854931013633422,0.9076465628009937,0.0
2018-09-17,AAPL,51.47159194946289,52.754535402570454,49.012872314453126,0.960529989116651,1.2444829585435988,49.92960493051337,-0.026626055101041657,0.015920279317176093,0.012104783593813557,1.020554895957498,0.0
2018-09-18,AAPL,51.5566291809082,52.72989872523716,49.14670600891113,0.8240724375349302,1.1604008543418651,48.22898651775669,0.0016521197076788674,0.015764478935056565,0.01208718446482269,0.8515822435454186,0.0
2018-09-19,AAPL,51.587345123291016,52.652109146118164,49.282236938476565,0.7102203861150045,1.070364760696493,43.945395688921614,0.0005957709584742954,0.015148474632897214,0.011910244524011201,0.7317939061562634,0.0
2018-09-20,AAPL,51.97949600219727,52.56773730686733,49.43724021911621,0.6442090725094047,0.9851336230590754,43.36509437087452,0.007601687545056635,0.01506871035193501,0.01195171391725474,0.7499627055197643,0.0
2018-09-21,AAPL,51.419620513916016,52.39950207301548,49.5662149810791,0.5404869608186544,0.8962042906109913,36.688918361857795,-0.01077108343369837,0.01475928656229109,0.012129174248756612,2.4515701412352953,1.0
