gbif_id,event_date,latitude,longitude,state_province
6452009461,2026-07-15T19:08:52,34.188153,-118.188178,California
5063367601,2025-01-24T10:32:13,33.785308,-118.10043,California
5063470968,2025-01-26T14:23:26,38.460164,-123.142881,California
5063560101,2025-01-30T14:27:27,33.847646,-118.369275,California
5063835319,2025-02-02T15:36:36,34.181453,-118.497292,California
5063878233,2025-02-08T14:09:09,34.065067,-118.237495,California
5064135327,2025-02-11T12:29:19,33.971961,-118.346818,California
5070014012,2025-02-15T11:34,34.109389,-118.27037,California
5076914253,2025-02-19T17:26:48,34.123489,-118.062486,California
5077102323,2025-02-23T12:48:52,34.097631,-118.18232,California
5087174800,2025-02-22T10:35:55,33.964119,-117.922967,California
5087276073,2025-02-26T13:23:23,34.047506,-117.844078,California
5087597374,2025-03-07T17:00:41,37.513086,-122.04238,California
5087725851,2025-03-09T10:05:18,33.706937,-118.288247,California
5087755960,2025-03-09T16:27:24,34.072539,-118.451504,California
5087866876,2025-03-09T14:27,37.569603,-122.042892,California
5088170600,2025-03-18T13:34:05,33.98913,-118.398505,California
5108169693,2025-03-17T14:02:12,34.093536,-118.073902,California
5108218653,2025-03-26T12:52:53,33.908292,-118.138921,California
5108541353,2025-03-30T17:04,34.150578,-117.854989,California
5215925562,2025-03-28T15:03:18,34.143439,-118.052122,California
5216576569,2025-03-19T13:45:14,33.834438,-118.13623,California
5216597557,2025-03-26T16:09:53,34.187601,-118.428908,California
5281916483,2025-03-16T17:17:55,34.19281,-118.572372,California
6320595962,2025-03-29T08:38:25,33.784049,-118.125002,California
5133919140,2025-04-03T11:39:58,33.81065,-117.9179,California
5134047304,2025-04-03T15:44:10,33.803445,-118.041511,California
5134083355,2025-04-17T14:00:48,33.859316,-118.268516,California
5140121749,2025-04-23T17:00:51,33.985538,-118.367858,California
5140425080,2025-04-25T16:01:47,34.163439,-118.360028,California
5140451692,2025-04-25T12:39:47,34.016364,-118.28807,California
5141014902,2025-04-22T16:13:58,34.130325,-118.217828,California
5153026677,2025-04-23T15:08:50,34.114769,-118.061128,California
5153432799,2025-04-17T13:51:08,33.703014,-118.008589,California
5167320611,2025-04-27T11:16:01,33.969168,-118.423524,California
5215748584,2025-04-20T11:31:13,33.988937,-118.402922,California
5215891576,2025-04-21T10:33:28,33.79753,-118.100914,California
5217012592,2025-04-25T20:41,34.153973,-118.145727,California
5217234614,2025-04-20T09:47:36,34.025782,-118.155071,California
5760396990,2025-04-29T13:43:16,34.114193,-118.277548,California
5890030626,2025-04-25T09:30:54,34.016717,-118.288422,California
6274311671,2025-04-28T13:26:22,37.495647,-121.959095,California
6320218357,2025-04-17T16:04:06,33.92011,-118.08122,California
6321157616,2025-04-08T12:28:44,34.189571,-118.23022,California
5153115892,2025-05-02T12:27:07,34.198001,-118.261017,California
5153342737,2025-05-04T13:39,34.282728,-118.528517,California
5154496031,2025-05-01T14:04,33.898452,-117.507198,California
5154580539,2025-05-11T09:28:24,33.614027,-118.216824,California
5154728622,2025-05-05T19:40,33.898505,-117.507347,California
5154729929,2025-05-10T17:12,33.898512,-117.507196,California
5154838215,2025-05-06T11:29,33.898461,-117.507366,California
5166797838,2025-05-06T14:37:09,33.905659,-118.090344,California
5167087678,2025-05-19T12:49:24,34.072728,-118.44993,California
5168199988,2025-05-21T12:42:45,34.109175,-118.153686,California
5168522396,2025-05-26T10:57:28,33.852178,-118.397445,California
5176396536,2025-05-28T08:50:43,34.040757,-118.319348,California
5176482326,2025-05-28T14:05:44,33.815233,-117.922073,California
5177060700,2025-05-30T12:33:14,34.05517,-118.271745,California
5187816427,2025-05-31T12:37:12,33.877065,-118.242616,California
5187887744,2025-05-31T17:48:45,37.554254,-121.941764,California
5206019559,2025-05-25T13:57:33,34.288479,-118.374214,California
5217238853,2025-05-19T18:00,34.195056,-118.222739,California
5231343662,2025-05-05T23:25,33.886564,-118.099184,California
5177302313,2025-06-02T17:06:50,34.065825,-118.233513,California
5206044315,2025-06-21T14:11:04,34.144056,-118.098992,California
5206058378,2025-06-21T16:25:35,33.836917,-118.169662,California
5206457607,2025-06-11T18:16:50,34.106175,-117.907355,California
5206681462,2025-06-21T13:58,33.929924,-117.965753,California
5206723675,2025-06-17T13:56:50,34.044003,-117.807938,California
5216579632,2025-06-28T11:58:27,33.97817,-117.577055,California
5216874095,2025-06-25T15:38:07,33.924438,-118.372612,California
5229973855,2025-06-28T16:04:20,33.73209,-117.866066,California
5230224833,2025-06-28T16:34,33.898476,-117.507158,California
6414054933,2025-06-28T16:04,33.732007,-117.866188,California
5229952902,2025-07-02T09:19:15,34.287864,-118.377414,California
5230379249,2025-07-15T16:26:17,34.126672,-118.2099,California
5238084644,2025-07-27T13:43:06,34.261448,-118.527978,California
5281794200,2025-07-21T11:10:21,34.152922,-118.41668,California
5291940011,2025-08-13T12:19:55,33.723758,-118.313203,California
5292365700,2025-08-05T18:36:27,34.023072,-118.050362,California
5292716645,2025-08-07T14:10:58,34.016117,-118.286737,California
5292770717,2025-08-15T15:40:59,34.066701,-118.441557,California
5759924867,2025-08-17T11:46:33,33.839972,-118.109436,California
5761037998,2025-08-31T08:40:26,34.090396,-117.783897,California
5761203369,2025-08-30T12:45:08,33.867625,-118.217628,California
5827534636,2025-09-11T14:28:49,37.225983,-121.871674,California
5827544662,2025-09-14T16:04:27,34.287922,-118.377294,California
5827703130,2025-09-05T10:22:52,37.39426,-121.945848,California
5828152148,2025-09-12T19:04:59,37.264352,-121.862267,California
5828513819,2025-09-13T13:47:40,34.147289,-118.144539,California
5828591643,2025-09-14T11:09:52,34.179694,-118.472301,California
5830393400,2025-09-13T14:21:05,37.375064,-121.986316,California
5837685592,2025-09-26T12:06:47,37.330453,-121.857522,California
5838055326,2025-09-28T16:48:54,34.062983,-117.831588,California
5838073831,2025-09-26T11:37:32,37.23837,-121.806555,California
5838186328,2025-09-27T12:38:39,33.71133,-118.060889,California
5838273323,2025-09-27T09:24,37.205945,-121.80713,California
5838368559,2025-09-05T15:38,37.306056,-121.901306,California
6422545349,2025-09-26T15:31:30,34.041592,-118.252659,California
5839949660,2025-10-02T08:51:49,33.675822,-118.021057,California
5840162870,2025-10-02T12:39:16,37.234157,-121.799957,California
5840517876,2025-10-03T12:24:10,37.356712,-121.85978,California
5843970239,2025-10-11T09:53,34.15604,-118.565438,California
5844135014,2025-10-10T16:27:13,34.275751,-118.487583,California
5844452658,2025-10-12T14:17:33,33.903453,-118.125511,California
5867923887,2025-10-18T17:37:50,33.751403,-118.083784,California
5889510141,2025-10-27T12:03:38,33.785242,-118.100518,California
5889886278,2025-10-29T15:39:05,34.163948,-118.339656,California
5890384283,2025-10-20T12:07,33.895904,-118.22439,California
5890390925,2025-10-31T11:29:07,33.891503,-118.122794,California
5892914294,2025-10-14,34.146723,-117.57086,California
5893014098,2025-10-19T17:18:18,34.170962,-118.069058,California
5897411074,2025-10-13T15:02:23,34.076072,-118.44123,California
6320342354,2025-10-28T16:18,34.109601,-118.157541,California
5889496282,2025-11-02T10:21:08,34.151108,-118.332863,California
5889507054,2025-11-01T16:14:39,34.063961,-118.372147,California
5890389138,2025-11-01T14:37:27,33.725459,-118.045403,California
5892484186,2025-11-04T15:44:05,34.108072,-118.251358,California
5897135727,2025-11-16T13:31:57,33.891537,-118.122758,California
5897601403,2025-11-13T14:03:30,34.172867,-117.99109,California
5897685355,2025-11-10T15:12:19,34.04152,-118.08661,California
5903792110,2025-11-20T14:41,37.342608,-121.91912,California
5903944473,2025-11-17T15:02:22,33.771033,-117.783817,California
5904019587,2025-11-22T12:45:56,33.731278,-118.072236,California
5920224318,2025-11-13T09:20:58,33.917297,-118.157111,California
6130374136,2025-11-27T14:29:37,37.342288,-121.8694,California
5920439140,2025-12-06T09:25:12,37.337387,-121.826752,California
5935330722,2025-12-18T13:24:40,34.057336,-118.248092,California
5935337024,2025-12-21T14:07:27,34.035197,-118.082869,California
5935532372,2025-12-21T15:00,34.055611,-118.233228,California
5935735760,2025-12-28T11:26:47,34.104822,-117.727999,California
5936173853,2025-12-19T12:02:35,37.328291,-121.882686,California
5936274627,2025-12-21T10:41:02,33.887128,-118.109497,California
5936274990,2025-12-23T14:03:35,37.294422,-121.91356,California
5936356494,2025-12-17T16:21:53,33.943023,-118.349294,California
4510113597,2024-01-02T12:26:37,34.017322,-118.289008,California
4512275798,2024-01-10T11:14:18,34.157022,-118.138767,California
4512290747,2024-01-12T12:25:30,34.054736,-118.272567,California
4516321137,2024-01-13T13:10:22,34.126659,-118.116456,California
4516861451,2024-01-27T17:11:10,33.711959,-118.285497,California
4519035386,2024-01-27T14:01:25,34.065811,-118.233553,California
4522596067,2024-02-08T11:25:26,33.711278,-118.285522,California
4525133021,2024-02-15T14:24:12,34.12455,-118.219753,California
4525304571,2024-02-17T10:39:05,33.860304,-118.100319,California
4528260904,2024-02-22T14:00:05,34.237458,-118.52555,California
4535858240,2024-02-25T19:45:30,34.110079,-117.879584,California
4600015412,2024-02-24T15:25:31,34.119939,-118.168738,California
4600151956,2024-02-16T11:37:36,34.145581,-118.245505,California
4596923591,2024-03-04T09:52:17,33.7526,-118.207334,California
4596980634,2024-03-10T11:49:56,34.079697,-117.963455,California
4597362884,2024-03-08T12:48:53,34.140888,-118.113395,California
4597413716,2024-03-10T21:40,34.059377,-118.294589,California
4597424440,2024-03-10T11:13:04,34.145181,-118.136742,California
4597567420,2024-03-12T12:58:45,34.057411,-118.154847,California
4599875094,2024-03-26T13:34:31,34.131155,-118.10328,California
4599993333,2024-03-24T13:54:10,33.815637,-118.158111,California
4600009997,2024-03-07T12:34:10,33.949812,-118.184375,California
4600173687,2024-03-22T14:43:12,34.094481,-118.24173,California
4606990934,2024-03-28T15:03:59,33.652721,-118.36157,California
4607475375,2024-03-28T13:39:08,34.017578,-118.288375,California
4607637433,2024-04-07T15:00:57,33.932679,-117.95885,California
4846811006,2024-04-02T10:06:15,33.879442,-118.142079,California
4847162720,2024-04-12T17:32:42,34.136314,-117.979583,California
4851810548,2024-04-23T13:24:38,34.017097,-118.289008,California
4851890877,2024-04-16T15:18:11,34.122478,-118.183962,California
4851964617,2024-04-21T17:28:24,33.830616,-118.311249,California
4852304967,2024-04-21T15:40:48,34.018836,-118.153629,California
4853077074,2024-04-28T08:38,34.014741,-118.380507,California
4855568469,2024-04-23T12:37:20,34.31247,-118.472008,California
4900939967,2024-04-10T17:49:20,34.119884,-117.554212,California
4855485949,2024-05-06T08:29:01,34.109375,-117.608353,California
4855524133,2024-05-04T13:45,34.099073,-117.81475,California
4868102098,2024-05-15T11:52:15,34.015767,-118.317955,California
4875156485,2024-05-29T12:27:31,34.125672,-118.098839,California
5036692696,2024-05-22T09:28:13,34.112094,-117.954472,California
4875014530,2024-06-02T18:27:26,34.077826,-118.354344,California
4875442789,2024-06-02T14:43,34.136261,-117.718844,California
4901199482,2024-06-19T09:05:14,34.067874,-118.347822,California
4901703583,2024-06-19T18:42:58,34.012731,-118.28405,California
4901858235,2024-06-12T23:59:43,34.093242,-118.27395,California
4902035310,2024-06-05T13:11:05,34.193653,-118.4943,California
5828677362,2024-06-06T12:00:36,33.758634,-118.138123,California
4926378837,2024-07-30T22:00:35,34.126627,-118.209919,California
4923738438,2024-08-08T16:02:46,34.070593,-118.173662,California
4926027442,2024-08-15T12:42:13,34.147247,-118.248812,California
5037201162,2024-08-21T12:19:47,34.066679,-117.789527,California
4945891787,2024-09-13T13:50:39,33.817028,-117.817522,California
4950369718,2024-09-20T12:48,37.430033,-121.980362,California
4950465489,2024-09-21T12:14:35,33.785246,-118.100335,California
4952319304,2024-09-30T16:41:58,34.07384,-118.454843,California
4952243453,2024-10-05T12:06,33.913473,-118.302574,California
4974014600,2024-10-18T13:30:32,34.238836,-118.526256,California
4976198442,2024-10-27T14:15:39,34.202587,-118.149955,California
4976326601,2024-10-25T16:58:05,34.067128,-118.468103,California
5087681227,2024-10-13T16:59:40,37.554547,-121.953963,California
4982034581,2024-11-13T10:03,34.271732,-118.318619,California
4982172094,2024-11-16T12:07:48,34.068267,-118.231195,California
5007371679,2024-11-21T16:21:45,33.949769,-118.184484,California
4994412451,2024-12-07T12:07,34.136777,-117.763723,California
5006722633,2024-12-14T08:10:03,34.180083,-118.331087,California
5036796827,2024-12-21T15:52:04,33.980761,-118.137238,California
4018099895,2023-01-11T11:17:01,34.179413,-118.379053,California
4028902459,2023-01-13T12:18:37,34.071203,-118.150987,California
4029263410,2023-02-02T13:30:34,34.104938,-118.211768,California
4067660819,2023-02-17T13:46,34.017724,-118.288372,California
4054757254,2023-03-07T09:52:39,34.069645,-118.300562,California
4054940999,2023-03-04T17:30:12,34.089967,-118.23544,California
4075770203,2023-03-23T13:55:48,34.03076,-118.467517,California
4075818808,2023-03-27T13:01:40,33.988827,-118.380525,California
4075970994,2023-03-29T07:19:30,34.130918,-117.639816,California
4076123367,2023-03-30T13:55:48,34.102039,-118.222405,California
4080545052,2023-04-07T12:09:22,34.069845,-118.444281,California
4080950627,2023-04-04T15:34:42,34.016785,-118.289299,California
4080956006,2023-04-07T15:37:32,33.79203,-118.154022,California
4091590481,2023-04-16T10:48:53,34.155392,-118.156017,California
4091800247,2023-04-15T14:31:25,34.158586,-118.121418,California
4091842324,2023-04-16T06:52:18,34.103247,-118.33947,California
4091889566,2023-04-07T15:36:43,33.791985,-118.153839,California
4096498173,2023-04-21T13:26:29,34.058554,-118.20297,California
4102565778,2023-04-26T10:20,33.87162,-117.71545,California
4102659283,2023-04-28T17:47:57,33.782654,-118.10849,California
4102664692,2023-04-25T09:46:33,33.912764,-118.305986,California
4102917510,2023-04-29T10:08:07,34.14267,-117.957253,California
4103455541,2023-04-30T17:08,34.03251,-118.169148,California
4112168109,2023-04-13T11:35,33.868055,-118.317775,California
4116140627,2023-04-08T17:36:50,34.069812,-117.731701,California
5062529274,2023-04-01T14:31:06,33.762508,-117.964562,California
4103046533,2023-05-01T08:14,33.712028,-118.285542,California
4111604931,2023-05-03T09:31:37,34.010506,-118.42997,California
4121028148,2023-05-18T13:28:41,33.910703,-118.42437,California
4121111152,2023-05-17T14:53:44,34.100078,-117.772347,California
4121332195,2023-05-20T10:14:18,34.111617,-118.155914,California
4121477557,2023-05-23T09:38:29,34.111611,-118.155792,California
4126928155,2023-05-24T12:28,33.826597,-118.342688,California
4126935273,2023-05-27T09:37:58,33.948656,-118.177861,California
4126960084,2023-05-24T08:50,33.898456,-117.507169,California
4126976390,2023-05-24T15:53:45,33.768147,-118.147484,California
4127255637,2023-05-25T17:29:40,33.825425,-118.236222,California
4129816125,2023-05-31T12:41:52,33.921137,-118.330795,California
4129948203,2023-05-24T14:37,33.826713,-118.342373,California
4430913487,2023-05-26T16:00:13,33.816165,-118.151252,California
4937143535,2023-05-26T11:21,34.274445,-118.33161,California
4133820870,2023-06-10T10:57:12,33.772243,-118.327019,California
4133938040,2023-06-10T14:11:39,34.104753,-117.704812,California
4133944528,2023-06-10T06:17,33.89841,-117.507049,California
4171530107,2023-07-27T15:45:47,33.874904,-117.969487,California
4171919461,2023-08-04T12:06,34.110137,-118.074759,California
4172105142,2023-08-01T21:02,34.35391,-118.388374,California
4172322858,2023-08-05T17:02:45,33.774497,-118.420845,California
4177342878,2023-08-10T18:51:49,34.066864,-117.790001,California
4405446314,2023-08-23T17:53:47,34.061,-118.445572,California
4937113714,2023-08-17T11:13,34.154114,-118.290122,California
4414235255,2023-09-11T11:08:13,33.939747,-118.045949,California
4414260096,2023-09-17T16:19:26,33.988087,-117.71717,California
4417061325,2023-09-22T07:36:29,34.389977,-118.593134,California
4417142503,2023-09-21T11:35:54,33.736324,-118.308876,California
4421213019,2023-09-30T13:48:17,33.810129,-118.31372,California
4421273847,2023-09-29T16:54:03,34.132611,-118.254439,California
4458368185,2023-09-28T13:04:35,34.016703,-118.287664,California
4430766634,2023-10-21T13:29:43,33.785828,-118.067711,California
4436214142,2023-10-26T16:41:20,34.123231,-117.609863,California
4436429593,2023-10-29T10:52:12,34.147579,-118.301024,California
4438963073,2023-11-05,34.146451,-118.15923,California
4440704104,2023-11-14T13:53:50,34.016956,-118.288063,California
4440797737,2023-11-13T15:32:35,33.976833,-118.325937,California
4442554384,2023-11-21T09:21:01,33.950442,-118.175278,California
4442654542,2023-11-20T14:13,34.184629,-118.11343,California
4453740288,2023-11-25T12:27,33.887264,-117.883265,California
6320326834,2023-11-01T13:27:42,34.139789,-118.126792,California
4458457792,2023-12-01T15:14,34.041582,-118.450702,California
4500811814,2023-12-12T13:05:22,33.970933,-117.326295,California
4507704358,2023-12-22T15:55:50,34.112975,-118.174575,California
4516341489,2023-12-02T09:48:16,34.140412,-118.276793,California
3455952149,2022-01-19T11:37,33.945823,-118.444479,California
3457095975,2022-01-14T10:42:44,33.988862,-118.403153,California
3466186829,2022-01-29T11:23:14,34.026041,-118.382339,California
3466314506,2022-01-26T14:11:44Z,34.113645,-118.236113,California
3712700503,2022-01-28T17:17:43,33.631662,-118.195083,California
3468769109,2022-02-08T11:03,33.89365,-118.060607,California
3468787607,2022-02-04T15:07:34Z,34.134841,-118.099171,California
3468982617,2022-02-04T11:32:25,34.19272,-118.520897,California
3499574713,2022-02-11T15:55,34.144672,-118.148375,California
3499587688,2022-02-04T15:35,34.145401,-118.15004,California
3698054848,2022-02-02T12:34:24,34.057679,-117.692412,California
3747297897,2022-02-25T17:41:08,34.166297,-118.308588,California
3705786164,2022-03-01T12:24:01,33.806988,-118.179808,California
3705796223,2022-03-02T11:58:45,34.110082,-117.713258,California
3743041994,2022-03-14T16:32Z,34.194683,-118.176755,California
3759503954,2022-03-23T11:16:36,34.103957,-118.14272,California
3760269754,2022-03-26T13:03:15,34.164117,-118.272201,California
3902761132,2022-03-29T12:25:13,33.970797,-118.040176,California
4011660274,2022-03-30T11:29,34.081974,-118.238214,California
4075677606,2022-03-10T10:15:50,34.129753,-117.668358,California
4952471102,2022-03-24T15:08:54,34.160556,-118.059569,California
3759535007,2022-04-06T14:34:26,34.097947,-118.236375,California
3759787446,2022-04-09T19:17:14,34.050626,-118.215422,California
3760286639,2022-04-11T16:26:43,34.098358,-118.208528,California
3760379752,2022-04-20T08:16,34.177157,-118.097191,California
3764345613,2022-04-22T17:37:50,34.107039,-118.251155,California
3764365750,2022-04-23T12:00,33.962946,-118.353889,California
3773273969,2022-05-10T13:49:47,34.010554,-118.429981,California
3785083848,2022-05-14T20:02,34.160204,-118.111641,California
3802638930,2022-05-23T11:04:52,33.713425,-118.285713,California
3858344333,2022-05-27T14:24:24,33.769099,-118.119332,California
3902812378,2022-05-17T13:25:18,34.066925,-117.911713,California
3858534570,2022-06-04T15:31:13,33.84058,-118.055289,California
3860491547,2022-06-12T07:29,33.898494,-117.507258,California
3873512756,2022-06-29T18:24:36,34.149484,-118.089119,California
4076224679,2022-06-04T16:57:15,33.829099,-118.145269,California
4935977471,2022-06-03T11:34,34.174379,-118.472383,California
3872976172,2022-07-13T13:07:05,34.065103,-118.343628,California
3873794920,2022-07-10T17:06:25,34.104186,-118.33368,California
3881756993,2022-07-28T15:02:07,34.077695,-118.323938,California
3902139298,2022-07-19T18:13:35,34.043808,-117.649284,California
4096988805,2022-07-27T12:28:09,34.066136,-118.443322,California
3881925428,2022-08-02T12:22:06,33.790527,-117.810051,California
3888883952,2022-08-04T18:01:02,34.095737,-118.343721,California
3889115742,2022-08-04T11:38:38,34.013889,-118.376572,California
3889147271,2022-08-08T21:32:12,34.186394,-118.27599,California
3892486317,2022-08-16T13:30:02,34.024117,-118.402522,California
3892670009,2022-08-13T16:28,33.898542,-117.507156,California
3902800247,2022-08-20T13:05:13,33.988137,-117.717103,California
3903423930,2022-08-25T19:10:26,33.897342,-117.597236,California
3966682508,2022-08-29T19:34:46,34.091581,-118.289214,California
4054856716,2022-08-16T15:42,33.891393,-117.996069,California
4936475429,2022-08-03T18:14,34.090126,-118.59784,California
3912314236,2022-09-14T16:01:58,34.020141,-118.2808,California
3912347804,2022-09-16T17:15,34.124864,-118.208619,California
3912386572,2022-09-16T17:15,34.124891,-118.208643,California
3912479716,2022-09-16T17:15,34.124887,-118.208656,California
3915270175,2022-09-26T14:07:48,34.100094,-117.772209,California
3915563749,2022-09-26T14:08:27,34.100128,-117.772377,California
3923457102,2022-09-30T12:48:35,33.75548,-118.100311,California
3923550052,2022-09-27T17:25,34.16033,-118.558936,California
3985773778,2022-09-15T13:46:07,34.126068,-117.871605,California
4080850591,2022-09-25T14:42:49,34.225661,-118.247361,California
4430952137,2022-09-14T16:12:36,34.312171,-118.450629,California
5153014447,2022-09-14T12:40:53,33.923906,-118.39101,California
3925182877,2022-10-05T15:38:49,33.766074,-118.13119,California
3947330305,2022-10-18T15:50,34.110424,-118.489454,California
3961118057,2022-10-28T12:28:45,34.139745,-118.132575,California
3961136679,2022-10-21T09:35:10,34.069528,-118.300637,California
3988541047,2022-12-03T13:41,34.107145,-117.942153,California
4006727827,2022-12-15T13:20:17,34.12772,-118.111222,California
3031701838,2021-01-13T15:38:28,34.093331,-118.27365,California
3031711118,2021-01-18T11:59:31,34.126873,-118.060664,California
3032049051,2021-01-16T13:26:30,34.020892,-118.51324,California
3039258179,2021-01-30T14:16,34.184098,-118.38845,California
3039317610,2021-01-28T17:27,33.933618,-117.950601,California
3068072458,2021-01-10T16:20:23,34.046846,-118.299927,California
3090788982,2021-01-16T09:23,34.064194,-118.200553,California
3039229337,2021-02-02T22:13:52,34.076818,-118.358289,California
3039235315,2021-02-02T12:24,34.119333,-118.290111,California
3039311299,2021-02-02T12:09,34.1468,-118.354124,California
3039340840,2021-02-05T16:51,34.040288,-118.212673,California
3039342838,2021-02-07T17:17,34.046265,-118.411957,California
3039415713,2021-02-05T14:40:35Z,34.01223,-118.311377,California
3044624147,2021-02-14T12:17:30,34.187571,-118.06074,California
3044694197,2021-02-24T11:04:34Z,33.923495,-118.321898,California
3044710691,2021-02-19T08:54,34.08416,-118.237403,California
3058804889,2021-02-25T23:47:38Z,34.024595,-118.153541,California
3067779510,2021-02-27T08:07,34.09223,-118.148129,California
3113398467,2021-02-16T09:23,33.865806,-118.293589,California
3355155417,2021-02-11T18:44,34.034305,-118.296991,California
4011980367,2021-02-19T08:54,34.08416,-118.237403,California
3061686940,2021-03-14T11:47:50,33.75365,-118.309097,California
3067740799,2021-03-20T12:22Z,34.123086,-118.183458,California
3067746701,2021-03-07T14:21:04Z,34.128963,-118.215983,California
3067859528,2021-03-09T11:04:22,33.774722,-118.119744,California
3070435313,2021-03-24T13:24:24,33.992467,-118.274626,California
3070637794,2021-03-27T17:44:42,34.126972,-118.25872,California
3090781968,2021-03-12T13:54,34.11323,-118.051676,California
3070380996,2021-04-01T09:29:11,33.795982,-118.348095,California
3079713393,2021-04-01T17:02:38,34.201,-118.123955,California
3090658567,2021-04-11T13:00,34.068113,-118.037343,California
3090743454,2021-04-11T10:23:25,34.082475,-118.391697,California
3090746506,2021-04-11T18:39:13,33.976495,-118.45847,California
3090895013,2021-04-13T13:55:14,33.920597,-118.128708,California
3097071873,2021-04-12T13:03:07,33.864392,-118.397117,California
3097191495,2021-04-21T11:31:10,34.147506,-117.501428,California
3108979593,2021-04-23T15:36:56,34.00102,-118.118195,California
3109066969,2021-04-25T13:57:26,33.717431,-118.307857,California
3109242503,2021-04-28T18:17:33,34.079346,-118.147505,California
3109343652,2021-04-29T17:21,34.096676,-117.719778,California
3112335830,2021-04-30T17:54,34.003492,-118.583906,California
3112390757,2021-04-30T14:48:26,34.03432,-118.045032,California
3698138520,2021-04-18T11:56,34.222013,-118.152062,California
3773672767,2021-04-24T16:14:10,34.010914,-117.744453,California
3112855517,2021-05-04T17:58:22,34.156672,-117.999397,California
3112910469,2021-05-04T07:38:07,34.011201,-118.389288,California
3113488690,2021-05-10T16:03,33.984444,-118.097983,California
3113652895,2021-05-13T14:39:53,34.039138,-118.218913,California
3118237699,2021-05-19T13:44,34.006768,-118.398692,California
3118303587,2021-05-19T17:03,34.25046,-118.433834,California
